Piloto,Podiums,%Podiums_GP
CROSS Art,1,25.00
CARTER Duane,1,12.50
HERRMANN Hans,1,5.88
RUSSO Paul,1,12.50
BETTENHAUSEN Tony,1,9.09
SWEIKERT Bob,1,20.00
DAVIES Jimmy,1,25.00
FREELAND Don,1,12.50
FLAHERTY Pat,1,20.00
FRERE Paul,1,9.09
de PORTAGO Alfonso,1,20.00
FLOCKHART Ron,1,7.69
MENDITEGUY Carlos,1,10.00
BOYD Johnny,1,16.67
AMICK George,1,100.00
THOMSON Johnny,1,12.50
BONNIER Jo,1,0.96
ALLISON Cliff,1,6.25
GOLDSMITH Paul,1,33.33
MAIRESSE Willy,1,8.33
BAGHETTI Giancarlo,1,4.76
TAYLOR Trevor,1,3.70
ANDERSON Bob,1,4.00
SPENCE Mike,1,2.78
SCARFIOTTI Ludovico,1,10.00
LOVE John,1,11.11
REDMAN Brian,1,8.33
BIANCHI Lucien,1,5.88
ATTWOOD Richard,1,6.25
SERVOZ-GAVIN Johnny,1,9.09
PESCAROLO Henri,1,1.79
STOMMELEN Rolf,1,1.89
WISELL Reine,1,4.55
SCHENKEN Tim,1,2.94
GETHIN Peter,1,3.33
DONOHUE Mark,1,7.14
FOLLMER George,1,8.33
BRAMBILLA Vittorio,1,1.35
GIACOMELLI Bruno,1,1.45
STREIFF Philippe,1,1.89
GUGELMIN Mauricio,1,1.35
MORENO Roberto,1,2.38
SUZUKI Aguri,1,1.56
LEHTO JJ,1,1.61
ANDRETTI Michael,1,7.69
LARINI Nicola,1,2.04
BERNARD Eric,1,2.22
MORBIDELLI Gianni,1,1.49
SATO Takuma,1,1.11
MONTEIRO Tiago,1,2.70
de la ROSA Pedro,1,0.95
PIQUET Nelsinho,1,3.57
PETROV Vitaly,1,1.75
MALDONADO Pastor,1,1.05
KOBAYASHI Kamui,1,1.33
MAGNUSSEN Kevin,1,0.54
ANTONELLI Kimi,1,7.14
HULKENBERG Nico,1,0.41
