n,Piloto,Nb,Moy/GP
130,JARIER Jean-Pierre,31.5,0.24
131,NILSSON Gunnar,31.0,1.0
132,CAPELLI Ivan,31.0,0.33
133,ALGUERSUARI Jaime,31.0,0.67
134,RATHMANN Jim,29.0,2.9
135,HAILWOOD Mike,29.0,0.58
136,STUCK Hans Joachim,29.0,0.39
137,BUEMI Sébastien,29.0,0.53
138,NASR Felipe,29.0,0.74
139,SPENCE Mike,27.0,0.75
140,MAGGS Tony,26.0,1.04
141,LIUZZI Vitantonio,26.0,0.33
142,VANDOORNE Stoffel,26.0,0.63
143,LAWSON Liam,26.0,1.04
144,FABI Teo,23.0,0.36
145,HADJAR Isack,22.0,1.69
146,GREGORY Masten,21.0,0.55
147,JABOUILLE Jean-Pierre,21.0,0.43
148,GIOVINAZZI Antonio,21.0,0.34
149,HANKS Sam,20.0,2.5
150,COURAGE Piers,20.0,0.74
151,CASTELLOTTI Eugenio,19.5,1.39
152,VUKOVICH Bill,19.0,3.8
153,SALVADORI Roy,19.0,0.41
154,PRYCE Tom,19.0,0.45
155,PIQUET Nelsinho,19.0,0.68
156,ROSIER Louis,18.0,0.47
157,BRYAN Jimmy,18.0,2.0
158,GENDEBIEN Olivier,18.0,1.29
159,MARTINI Pierluigi,18.0,0.15
160,ERICSSON Marcus,18.0,0.19
161,BONETTO Felice,17.5,1.17
162,KLING Karl,17.0,1.55
163,SCARFIOTTI Ludovico,17.0,1.7
164,SURER Marc,17.0,0.21
165,MODENA Stefano,17.0,0.24
166,VERSTAPPEN Jos,17.0,0.16
167,MANZON Robert,16.0,0.57
168,LEWIS-EVANS Stuart,16.0,1.14
169,NAKAJIMA Satoru,16.0,0.22
170,ZHOU Guanyu,16.0,0.24
171,BRAMBILLA Vittorio,15.5,0.21
172,DALY Derek,15.0,0.31
173,MORENO Roberto,15.0,0.36
174,BEARMAN Oliver,15.0,0.88
175,WARD Rodger,14.0,1.17
176,PARKES Mike,14.0,2.33
177,BAGHETTI Giancarlo,14.0,0.67
178,STOMMELEN Rolf,14.0,0.26
179,PALMER Jonathan,14.0,0.17
180,GIACOMELLI Bruno,14.0,0.2
181,WENDLINGER Karl,14.0,0.34
182,KLIEN Christian,14.0,0.29
183,BORTOLETO Gabriel,14.0,1.0
184,MIERES Roberto,13.0,0.76
185,WISELL Reine,13.0,0.59
186,OLIVER Jackie,13.0,0.27
187,REBAQUE Hector,13.0,0.32
188,da MATTA Cristiano,13.0,0.46
189,PARSONS Johnnie,12.0,1.33
190,ARUNDELL Peter,12.0,1.09
191,PESCAROLO Henri,12.0,0.21
192,FITTIPALDI Christian,12.0,0.3
193,SCHUMACHER Mick,12.0,0.28
194,FRERE Paul,11.0,1.0
195,BETTENHAUSEN Tony,11.0,1.0
196,ALLISON Cliff,11.0,0.69
197,ATTWOOD Richard,11.0,0.69
198,GETHIN Peter,11.0,0.37
199,MERZARIO Arturo,11.0,0.19
200,STREIFF Philippe,11.0,0.21
201,FISCHER Rudi,10.0,1.43
202,THOMSON Johnny,10.0,1.25
203,HERRMANN Hans,10.0,0.59
204,GANLEY Howden,10.0,0.29
205,GUGELMIN Mauricio,10.0,0.14
206,LEHTO JJ,10.0,0.16
207,BERNARD Eric,10.0,0.22
208,DINIZ Pedro,10.0,0.1
209,RUTTMAN Troy,9.5,1.19
210,WALLARD Lee,9.0,4.5
211,PARNELL Reg,9.0,1.5
212,McGRATH Jack,9.0,1.5
213,de GRAFFENRIED Emmanuel,9.0,0.41
214,MENDITEGUY Carlos,9.0,0.9
215,SERVOZ-GAVIN Johnny,9.0,0.82
216,NAKAJIMA Kazuki,9.0,0.25
217,PALMER Jolyon,9.0,0.26
218,LATIFI Nicholas,9.0,0.15
219,RUSSO Paul,8.5,1.06
220,MORBIDELLI Gianni,8.5,0.13
221,MARIMON Onofre,8.14,0.74
222,NAZARUK Mike,8.0,2.67
223,CROSS Art,8.0,2.0
224,BIRA Prince,8.0,0.42
225,SWEIKERT Bob,8.0,1.6
226,FLAHERTY Pat,8.0,1.6
227,ANDERSON Bob,8.0,0.32
228,TAYLOR Trevor,8.0,0.3
229,ELFORD Vic,8.0,0.62
230,REDMAN Brian,8.0,0.67
231,DONOHUE Mark,8.0,0.57
232,SUZUKI Aguri,8.0,0.13
233,PIZZONIA Antonio,8.0,0.4
234,MAIRESSE Willy,7.0,0.58
235,SCHENKEN Tim,7.0,0.21
236,ANDRETTI Michael,7.0,0.54
237,ALLIOT Philippe,7.0,0.06
238,COMAS Erik,7.0,0.12
239,LARINI Nicola,7.0,0.14
240,MONTEIRO Tiago,7.0,0.19
241,CARTER Duane,6.5,0.81
242,HOLLAND Bill,6.0,3.0
243,AMICK George,6.0,6.0
244,GODIA-SALES Francisco,6.0,0.46
245,GOLDSMITH Paul,6.0,2.0
246,BIANCHI Lucien,6.0,0.35
247,LOVE John,6.0,0.67
248,De ADAMICH Andrea,6.0,0.2
249,CAFFI Alex,6.0,0.11
250,BOURDAIS Sébastien,6.0,0.22
251,GUTIERREZ Esteban,6.0,0.1
252,WEHRLEIN Pascal,6.0,0.15
253,GIRAUD-CABANTOUS Yves,5.0,0.38
254,PERDISA Cesare,5.0,0.71
255,LINDEN Andy,5.0,0.71
256,FLOCKHART Ron,5.0,0.38
257,FAIRMAN Jack,5.0,0.42
258,FOLLMER George,5.0,0.42
259,BALDI Mauro,5.0,0.14
260,GACHOT Bertrand,5.0,0.11
261,KATAYAMA Ukyo,5.0,0.05
262,GENE Marc,5.0,0.14
263,KARTHIKEYAN Narain,5.0,0.11
264,COLAPINTO Franco,5.0,0.31
265,ROSE Mauri,4.0,2.0
266,WHITEHEAD Peter,4.0,0.4
267,MANTOVANI Sergio,4.0,0.57
268,de PORTAGO Alfonso,4.0,0.8
269,CHIRON Louis,4.0,0.27
270,DAVIES Jimmy,4.0,1.0
271,FREELAND Don,4.0,0.5
272,BOYD Johnny,4.0,0.67
273,RODRIGUEZ Ricardo,4.0,0.8
274,GODIN de BEAUFORT Carel,4.0,0.15
275,BELLOF Stefan,4.0,0.2
276,DANNER Christian,4.0,0.11
277,ALBERS Christijan,4.0,0.09
278,HARTLEY Brendon,4.0,0.16
279,MAGLIOLI Umberto,3.33,0.37
280,SERAFINI Dorino,3.0,3.0
281,SOMMER Raymond,3.0,0.6
282,GREEN Cecil,3.0,1.5
283,SANESI Consalvo,3.0,0.6
284,ETANCELIN Philippe,3.0,0.25
285,POORE Dennis,3.0,1.5
286,WHARTON Ken,3.0,0.2
287,BRANSON Don,3.0,1.5
288,CABIANCA Giulio,3.0,1.0
289,TAYLOR Henry,3.0,0.38
290,LEWIS Jackie,3.0,0.33
291,HALL Jim,3.0,0.27
292,BONDURANT Bob,3.0,0.33
293,MITTER Gerhard,3.0,0.75
294,GIUNTI Ignazio,3.0,0.75
295,MOSER Silvio,3.0,0.25
296,FITTIPALDI Wilson,3.0,0.09
297,SALAZAR Eliseo,3.0,0.13
298,DUMFRIES Johnny,3.0,0.2
299,PIRRO Emanuele,3.0,0.08
300,BOULLION Jean-Christophe,3.0,0.27
301,FRIESACHER Patrick,3.0,0.27
302,ZONTA Ricardo,3.0,0.08
303,BALL Bobby,2.0,1.0
304,THOMPSON Eric,2.0,2.0
305,GALVEZ Oscar,2.0,2.0
306,BROWN Alan,2.0,0.25
307,LANG Hermann,2.0,1.0
308,AYULO Manuel,2.0,0.5
309,BAYOL Elie,2.0,0.29
310,da SILVA RAMOS Hermano,2.0,0.29
311,RATHMANN Dick,2.0,0.4
312,GOULD Horace,2.0,0.14
313,PILETTE André,2.0,0.22
314,HANSGEN Walt,2.0,1.0
315,BUCKNUM Ronnie,2.0,0.18
316,IRWIN Chris,2.0,0.2
317,MILES John,2.0,0.17
318,van LENNEP Gijs,2.0,0.25
319,SULLIVAN Danny,2.0,0.13
320,WINKELHOCK Manfred,2.0,0.04
321,GHINZANI Piercarlo,2.0,0.03
322,BARBAZZA Fabrizio,2.0,0.25
323,NAKANO Shinji,2.0,0.06
324,BIANCHI Jules,2.0,0.06
325,de VRIES Nyck,2.0,0.18
326,LANDI Chico,1.5,0.25
327,AGABASHIAN Fred,1.5,0.19
328,GERINI Gerino,1.5,0.25
329,CHITWOOD Joie,1.0,1.0
330,CHABOUD Eugène,1.0,0.33
331,FAULKNER Walt,1.0,0.25
332,JOHNSON Eddie,1.0,0.14
333,HOMEIER Bill,1.0,0.33
334,SCARLATTI Giorgio,1.0,0.08
335,LEDERLE Neville,1.0,1.0
336,TAYLOR John,1.0,0.2
337,LIGIER Guy,1.0,0.08
338,BRISE Tony,1.0,0.1
339,ZORZI Renzo,1.0,0.14
340,BELL Derek,1.0,0.11
341,BORGUDD Slim,1.0,0.1
342,SERRA Chico,1.0,0.06
343,CECOTTO Johnny,1.0,0.06
344,PEREZ-SALA Luis,1.0,0.04
345,BAILEY Julian,1.0,0.14
346,GROUILLARD Olivier,1.0,0.02
347,TARQUINI Gabriele,1.0,0.03
348,LAMY Pedro,1.0,0.03
349,MAGNUSSEN Jan,1.0,0.04
350,ZANARDI Alessandro,1.0,0.02
351,FIRMAN Ralph,1.0,0.07
352,WILSON Justin,1.0,0.06
353,BAUMGARTNER Zsolt,1.0,0.05
354,SIROTKIN Sergey,1.0,0.05
355,SARGEANT Logan,1.0,0.03
356,LOMBARDI Lella,0.5,0.04
